Source,CH1
Second,Volt
-0.00000212000,-0.04000
-0.00000211800,-0.04000
-0.00000211600,-0.04000
-0.00000211400,-0.04000
-0.00000211200,-0.04000
-0.00000211000,-0.04000
-0.00000210800,-0.04000
-0.00000210600,-0.04000
-0.00000210400,-0.04000
-0.00000210200,-0.04000
-0.00000210000,-0.04000
-0.00000209800,-0.04000
-0.00000209600,-0.04000
-0.00000209400,-0.04000
-0.00000209200,0.00
-0.00000209000,-0.04000
-0.00000208800,-0.04000
-0.00000208600,-0.04000
-0.00000208400,-0.04000
-0.00000208200,-0.04000
-0.00000208000,-0.04000
-0.00000207800,-0.04000
-0.00000207600,-0.04000
-0.00000207400,-0.04000
-0.00000207200,-0.04000
-0.00000207000,-0.04000
-0.00000206800,-0.04000
-0.00000206600,-0.04000
-0.00000206400,-0.04000
-0.00000206200,-0.04000
-0.00000206000,-0.04000
-0.00000205800,-0.04000
-0.00000205600,-0.04000
-0.00000205400,-0.04000
-0.00000205200,-0.04000
-0.00000205000,-0.04000
-0.00000204800,0.00
-0.00000204600,-0.04000
-0.00000204400,-0.04000
-0.00000204200,-0.04000
-0.00000204000,0.00
-0.00000203800,-0.04000
-0.00000203600,-0.04000
-0.00000203400,-0.04000
-0.00000203200,-0.04000
-0.00000203000,-0.04000
-0.00000202800,-0.04000
-0.00000202600,-0.04000
-0.00000202400,-0.04000
-0.00000202200,-0.04000
-0.00000202000,-0.04000
-0.00000201800,-0.04000
-0.00000201600,-0.04000
-0.00000201400,-0.04000
-0.00000201200,-0.04000
-0.00000201000,-0.04000
-0.00000200800,-0.04000
-0.00000200600,-0.04000
-0.00000200400,-0.04000
-0.00000200200,0.00
-0.00000200000,-0.04000
-0.00000199800,-0.04000
-0.00000199600,-0.04000
-0.00000199400,0.00
-0.00000199200,-0.04000
-0.00000199000,-0.08000
-0.00000198800,-0.04000
-0.00000198600,-0.04000
-0.00000198400,-0.04000
-0.00000198200,-0.04000
-0.00000198000,-0.04000
-0.00000197800,-0.08000
-0.00000197600,-0.04000
-0.00000197400,-0.04000
-0.00000197200,-0.04000
-0.00000197000,-0.04000
-0.00000196800,-0.04000
-0.00000196600,-0.04000
-0.00000196400,-0.04000
-0.00000196200,-0.04000
-0.00000196000,-0.04000
-0.00000195800,-0.04000
-0.00000195600,-0.04000
-0.00000195400,-0.04000
-0.00000195200,-0.04000
-0.00000195000,-0.04000
-0.00000194800,-0.04000
-0.00000194600,-0.04000
-0.00000194400,-0.04000
-0.00000194200,-0.04000
-0.00000194000,-0.04000
-0.00000193800,-0.04000
-0.00000193600,-0.04000
-0.00000193400,-0.04000
-0.00000193200,-0.04000
-0.00000193000,-0.04000
-0.00000192800,-0.04000
-0.00000192600,-0.04000
-0.00000192400,-0.04000
-0.00000192200,-0.04000
-0.00000192000,-0.04000
-0.00000191800,-0.04000
-0.00000191600,-0.04000
-0.00000191400,-0.04000
-0.00000191200,-0.04000
-0.00000191000,-0.04000
-0.00000190800,-0.04000
-0.00000190600,-0.04000
-0.00000190400,-0.04000
-0.00000190200,-0.04000
-0.00000190000,-0.04000
-0.00000189800,-0.04000
-0.00000189600,-0.04000
-0.00000189400,-0.04000
-0.00000189200,-0.04000
-0.00000189000,-0.04000
-0.00000188800,-0.04000
-0.00000188600,-0.04000
-0.00000188400,-0.04000
-0.00000188200,-0.04000
-0.00000188000,-0.04000
-0.00000187800,-0.04000
-0.00000187600,-0.04000
-0.00000187400,-0.04000
-0.00000187200,-0.04000
-0.00000187000,-0.04000
-0.00000186800,-0.04000
-0.00000186600,-0.04000
-0.00000186400,-0.04000
-0.00000186200,-0.04000
-0.00000186000,-0.04000
-0.00000185800,-0.04000
-0.00000185600,-0.04000
-0.00000185400,-0.04000
-0.00000185200,-0.04000
-0.00000185000,-0.04000
-0.00000184800,-0.04000
-0.00000184600,-0.04000
-0.00000184400,-0.04000
-0.00000184200,-0.04000
-0.00000184000,-0.04000
-0.00000183800,-0.04000
-0.00000183600,-0.04000
-0.00000183400,-0.04000
-0.00000183200,-0.04000
-0.00000183000,-0.04000
-0.00000182800,-0.04000
-0.00000182600,-0.04000
-0.00000182400,-0.04000
-0.00000182200,-0.04000
-0.00000182000,-0.04000
-0.00000181800,-0.04000
-0.00000181600,-0.04000
-0.00000181400,-0.04000
-0.00000181200,-0.04000
-0.00000181000,-0.04000
-0.00000180800,-0.04000
-0.00000180600,-0.04000
-0.00000180400,-0.04000
-0.00000180200,-0.04000
-0.00000180000,-0.04000
-0.00000179800,-0.04000
-0.00000179600,-0.04000
-0.00000179400,-0.04000
-0.00000179200,-0.04000
-0.00000179000,-0.04000
-0.00000178800,-0.04000
-0.00000178600,0.00
-0.00000178400,0.00
-0.00000178200,-0.04000
-0.00000178000,-0.04000
-0.00000177800,-0.04000
-0.00000177600,-0.04000
-0.00000177400,-0.04000
-0.00000177200,-0.04000
-0.00000177000,-0.04000
-0.00000176800,-0.04000
-0.00000176600,-0.04000
-0.00000176400,-0.04000
-0.00000176200,-0.04000
-0.00000176000,-0.04000
-0.00000175800,-0.04000
-0.00000175600,-0.04000
-0.00000175400,-0.04000
-0.00000175200,-0.04000
-0.00000175000,-0.04000
-0.00000174800,-0.04000
-0.00000174600,-0.04000
-0.00000174400,-0.08000
-0.00000174200,-0.04000
-0.00000174000,-0.04000
-0.00000173800,-0.04000
-0.00000173600,-0.04000
-0.00000173400,-0.04000
-0.00000173200,-0.04000
-0.00000173000,-0.04000
-0.00000172800,-0.04000
-0.00000172600,-0.04000
-0.00000172400,-0.04000
-0.00000172200,-0.04000
-0.00000172000,-0.04000
-0.00000171800,-0.04000
-0.00000171600,-0.04000
-0.00000171400,-0.04000
-0.00000171200,-0.04000
-0.00000171000,-0.04000
-0.00000170800,-0.04000
-0.00000170600,-0.04000
-0.00000170400,-0.04000
-0.00000170200,-0.08000
-0.00000170000,-0.04000
-0.00000169800,-0.04000
-0.00000169600,-0.04000
-0.00000169400,-0.04000
-0.00000169200,-0.04000
-0.00000169000,-0.04000
-0.00000168800,-0.04000
-0.00000168600,-0.04000
-0.00000168400,-0.04000
-0.00000168200,-0.04000
-0.00000168000,0.00
-0.00000167800,-0.04000
-0.00000167600,-0.04000
-0.00000167400,-0.04000
-0.00000167200,-0.04000
-0.00000167000,-0.08000
-0.00000166800,-0.08000
-0.00000166600,-0.04000
-0.00000166400,-0.04000
-0.00000166200,-0.04000
-0.00000166000,-0.04000
-0.00000165800,-0.04000
-0.00000165600,-0.04000
-0.00000165400,-0.04000
-0.00000165200,-0.04000
-0.00000165000,-0.04000
-0.00000164800,-0.04000
-0.00000164600,0.00
-0.00000164400,-0.04000
-0.00000164200,-0.04000
-0.00000164000,-0.04000
-0.00000163800,-0.04000
-0.00000163600,-0.04000
-0.00000163400,-0.04000
-0.00000163200,-0.04000
-0.00000163000,-0.04000
-0.00000162800,-0.04000
-0.00000162600,-0.04000
-0.00000162400,-0.04000
-0.00000162200,-0.04000
-0.00000162000,-0.04000
-0.00000161800,-0.04000
-0.00000161600,-0.04000
-0.00000161400,-0.04000
-0.00000161200,-0.04000
-0.00000161000,0.00
-0.00000160800,-0.04000
-0.00000160600,-0.04000
-0.00000160400,-0.04000
-0.00000160200,-0.04000
-0.00000160000,-0.04000
-0.00000159800,-0.04000
-0.00000159600,-0.04000
-0.00000159400,-0.04000
-0.00000159200,-0.04000
-0.00000159000,-0.04000
-0.00000158800,-0.04000
-0.00000158600,-0.04000
-0.00000158400,-0.04000
-0.00000158200,-0.04000
-0.00000158000,-0.04000
-0.00000157800,-0.04000
-0.00000157600,-0.04000
-0.00000157400,-0.04000
-0.00000157200,-0.04000
-0.00000157000,-0.04000
-0.00000156800,-0.04000
-0.00000156600,-0.04000
-0.00000156400,-0.04000
-0.00000156200,-0.04000
-0.00000156000,-0.04000
-0.00000155800,-0.04000
-0.00000155600,-0.04000
-0.00000155400,0.00
-0.00000155200,0.00
-0.00000155000,-0.04000
-0.00000154800,-0.04000
-0.00000154600,-0.04000
-0.00000154400,0.00
-0.00000154200,-0.04000
-0.00000154000,-0.04000
-0.00000153800,-0.04000
-0.00000153600,-0.04000
-0.00000153400,-0.04000
-0.00000153200,-0.04000
-0.00000153000,-0.04000
-0.00000152800,-0.04000
-0.00000152600,-0.04000
-0.00000152400,-0.04000
-0.00000152200,-0.04000
-0.00000152000,-0.04000
-0.00000151800,-0.04000
-0.00000151600,-0.04000
-0.00000151400,-0.04000
-0.00000151200,-0.04000
-0.00000151000,0.00
-0.00000150800,-0.04000
-0.00000150600,-0.04000
-0.00000150400,-0.04000
-0.00000150200,-0.04000
-0.00000150000,-0.04000
-0.00000149800,-0.04000
-0.00000149600,-0.04000
-0.00000149400,-0.04000
-0.00000149200,-0.04000
-0.00000149000,-0.04000
-0.00000148800,-0.04000
-0.00000148600,-0.04000
-0.00000148400,-0.04000
-0.00000148200,-0.04000
-0.00000148000,-0.04000
-0.00000147800,0.00
-0.00000147600,-0.04000
-0.00000147400,-0.04000
-0.00000147200,-0.04000
-0.00000147000,-0.04000
-0.00000146800,-0.04000
-0.00000146600,-0.04000
-0.00000146400,-0.04000
-0.00000146200,-0.04000
-0.00000146000,-0.04000
-0.00000145800,-0.04000
-0.00000145600,-0.04000
-0.00000145400,-0.04000
-0.00000145200,-0.04000
-0.00000145000,0.00
-0.00000144800,-0.04000
-0.00000144600,-0.04000
-0.00000144400,-0.04000
-0.00000144200,-0.04000
-0.00000144000,-0.04000
-0.00000143800,-0.04000
-0.00000143600,-0.04000
-0.00000143400,-0.04000
-0.00000143200,-0.04000
-0.00000143000,-0.04000
-0.00000142800,-0.04000
-0.00000142600,-0.04000
-0.00000142400,-0.04000
-0.00000142200,-0.04000
-0.00000142000,-0.04000
-0.00000141800,-0.04000
-0.00000141600,-0.04000
-0.00000141400,0.00
-0.00000141200,-0.04000
-0.00000141000,-0.04000
-0.00000140800,-0.04000
-0.00000140600,-0.04000
-0.00000140400,-0.04000
-0.00000140200,-0.04000
-0.00000140000,-0.04000
-0.00000139800,-0.04000
-0.00000139600,-0.04000
-0.00000139400,-0.04000
-0.00000139200,-0.04000
-0.00000139000,-0.04000
-0.00000138800,-0.04000
-0.00000138600,0.00
-0.00000138400,-0.04000
-0.00000138200,-0.04000
-0.00000138000,-0.04000
-0.00000137800,-0.04000
-0.00000137600,-0.04000
-0.00000137400,-0.04000
-0.00000137200,0.00
-0.00000137000,0.00
-0.00000136800,0.00
-0.00000136600,0.00
-0.00000136400,-0.04000
-0.00000136200,-0.04000
-0.00000136000,-0.04000
-0.00000135800,-0.04000
-0.00000135600,-0.04000
-0.00000135400,-0.04000
-0.00000135200,-0.04000
-0.00000135000,-0.04000
-0.00000134800,0.00
-0.00000134600,0.00
-0.00000134400,-0.04000
-0.00000134200,0.00
-0.00000134000,0.00
-0.00000133800,0.00
-0.00000133600,0.00
-0.00000133400,0.00
-0.00000133200,-0.04000
-0.00000133000,-0.04000
-0.00000132800,0.00
-0.00000132600,-0.04000
-0.00000132400,0.00
-0.00000132200,0.00
-0.00000132000,-0.04000
-0.00000131800,-0.04000
-0.00000131600,-0.04000
-0.00000131400,-0.04000
-0.00000131200,-0.04000
-0.00000131000,0.00
-0.00000130800,0.00
-0.00000130600,0.00
-0.00000130400,0.00
-0.00000130200,-0.04000
-0.00000130000,0.00
-0.00000129800,-0.04000
-0.00000129600,-0.04000
-0.00000129400,0.00
-0.00000129200,-0.04000
-0.00000129000,0.00
-0.00000128800,0.00
-0.00000128600,0.00
-0.00000128400,-0.04000
-0.00000128200,-0.04000
-0.00000128000,0.00
-0.00000127800,0.00
-0.00000127600,0.00
-0.00000127400,-0.04000
-0.00000127200,0.00
-0.00000127000,0.00
-0.00000126800,0.00
-0.00000126600,0.00
-0.00000126400,0.00
-0.00000126200,0.00
-0.00000126000,-0.04000
-0.00000125800,0.00
-0.00000125600,0.00
-0.00000125400,0.00
-0.00000125200,0.00
-0.00000125000,0.00
-0.00000124800,0.00
-0.00000124600,0.00
-0.00000124400,0.00
-0.00000124200,0.00
-0.00000124000,0.00
-0.00000123800,0.00
-0.00000123600,0.00
-0.00000123400,0.00
-0.00000123200,0.00
-0.00000123000,0.00
-0.00000122800,0.00
-0.00000122600,0.00
-0.00000122400,0.00
-0.00000122200,0.00
-0.00000122000,0.00
-0.00000121800,0.00
-0.00000121600,0.00
-0.00000121400,0.00
-0.00000121200,0.00
-0.00000121000,0.00
-0.00000120800,-0.04000
-0.00000120600,0.00
-0.00000120400,0.00
-0.00000120200,0.00
-0.00000120000,0.00
-0.00000119800,-0.04000
-0.00000119600,-0.04000
-0.00000119400,0.00
-0.00000119200,0.00
-0.00000119000,0.00
-0.00000118800,0.00
-0.00000118600,0.00
-0.00000118400,0.00
-0.00000118200,0.00
-0.00000118000,0.00
-0.00000117800,0.00
-0.00000117600,0.00
-0.00000117400,0.00
-0.00000117200,0.00
-0.00000117000,0.00
-0.00000116800,0.00
-0.00000116600,0.00
-0.00000116400,0.00
-0.00000116200,0.00
-0.00000116000,0.00
-0.00000115800,0.00
-0.00000115600,0.00
-0.00000115400,0.00
-0.00000115200,0.00
-0.00000115000,0.00
-0.00000114800,0.00
-0.00000114600,0.00
-0.00000114400,0.00
-0.00000114200,0.00
-0.00000114000,0.00
-0.00000113800,0.00
-0.00000113600,0.00
-0.00000113400,0.00
-0.00000113200,0.00
-0.00000113000,0.00
-0.00000112800,0.00
-0.00000112600,0.00
-0.00000112400,0.00
-0.00000112200,0.00
-0.00000112000,0.00
-0.00000111800,0.00
-0.00000111600,0.00
-0.00000111400,0.00
-0.00000111200,0.04000
-0.00000111000,0.00
-0.00000110800,0.00
-0.00000110600,0.00
-0.00000110400,0.00
-0.00000110200,0.00
-0.00000110000,0.00
-0.00000109800,0.04000
-0.00000109600,0.00
-0.00000109400,0.04000
-0.00000109200,0.00
-0.00000109000,0.00
-0.00000108800,0.00
-0.00000108600,0.00
-0.00000108400,0.00
-0.00000108200,0.00
-0.00000108000,0.04000
-0.00000107800,0.00
-0.00000107600,0.04000
-0.00000107400,0.00
-0.00000107200,0.00
-0.00000107000,0.00
-0.00000106800,0.04000
-0.00000106600,0.04000
-0.00000106400,0.04000
-0.00000106200,0.04000
-0.00000106000,0.04000
-0.00000105800,0.04000
-0.00000105600,0.00
-0.00000105400,0.04000
-0.00000105200,0.04000
-0.00000105000,0.08000
-0.00000104800,0.04000
-0.00000104600,0.04000
-0.00000104400,0.04000
-0.00000104200,0.04000
-0.00000104000,0.04000
-0.00000103800,0.04000
